title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
‘I Run the Country and the World’ - The Atlantic,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOWxObmRfQ2hoczFwV2ZiWmRfckF0RklPS2hqVjBzNXZhS1pXeWFXSENJbU5Cb2Uxb2hMRE1PWWk1dFJ2bTE5clFiRzIyRk80UEJic0RzZ2JsWnJXcURoRmdDVkVFb0o0LTc5NGJCMW12LVMyZktwMmFVbDZLblVlSnJSdlkwOHU3YksyVGhvdjE?oc=5,"Mon, 28 Apr 2025 10:00:00 GMT",Google News World,‘I Run the Country and the World’ The Atlantic,aggregator,unknown,2025-04-28T15:46:42.811789,,
"What China, India, UK and others want from Canada's election - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5uUDNpTzFQTVg1NVJIZ0I2Rm9DaFhPQVNyYmRwbmh0SHhtcVpld005ZDFEV2RlV3JzOXB1V3V2ZGhmU1ZKemZmSjA1M29McWRRLTRlZ0lzcktLUdIBX0FVX3lxTE13YTc2OFVDb1JJZjZ0dDVqRFp4RnR4MGlia3ZJRFhUekJyWDJKcERaTnBxWkl4MjJibkEyQVRsWWlwdDZZOE84S2FMeVdweE4tMTFaSlhSM1N5Y1hieS1N?oc=5,"Mon, 28 Apr 2025 10:02:19 GMT",Google News World,"What China, India, UK and others want from Canada's election BBC",aggregator,unknown,2025-04-28T15:46:42.812023,,
Saudi Arabia and Qatar to Pay Off Syria’s Debt to the World Bank - The New York Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxNaEp5T3dEZUVER2NFd0ZISUdZX2NGei14V0xOaGQtYk02MW43ZTl3YzNiRlU2MThFdjVnWEsydzFFeUFfTUxVODVMcG1qLUQtdDJtZ0dxQi0zZHl4QUJaemN0eVFoNVU3TnVWN1h0Mk10X1hhS2dxOGlhUmFzWnRkTkJOSkJqaGRmUnl6UWtJYw?oc=5,"Mon, 28 Apr 2025 11:28:45 GMT",Google News World,Saudi Arabia and Qatar to Pay Off Syria’s Debt to the World Bank The New York Times,aggregator,unknown,2025-04-28T15:46:42.812235,https://www.logicallyfacts.com/en/fact-check/fake-video-shared-as-al-jazeera-report-uae-freezing-fighter-jet-deal-with-france,fake
"Chongqing, the world’s largest city – in pictures - The Guardian",https://news.google.com/rss/articles/CBMioAFBVV95cUxOQUFpTEpsM3k2S1haOHl5SGNKbS1DWjU5N1lYZV8yUEdTODB0QzFSVGpJZWtBbWZ4QnVXSlRwX2U4QTQyY0FUVVdjN2JHbjg3Rl9HendTNldRSUk1Vm1aYllmMWd4bjM5Yk85TkJyZ0lXV0NfSXFVLW4xbFRGdlJfZENYWjhkaTZaMFBXYjFnTjBBRWpndThZaWxhd1FGRmdQ?oc=5,"Sun, 27 Apr 2025 06:00:24 GMT",Google News World,"Chongqing, the world’s largest city – in pictures The Guardian",aggregator,unknown,2025-04-28T15:46:42.812427,,
Israel's Gaza aid blockade contested in World Court hearings - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxObTBaZ3A1TUt6X2ZvQVpxblFWek9wbGR2WUNWN1NibGkxaS1NOEQ0Mm5OcUVZcXZWel9XWGpvTWdYRG1KNVJtRmlrVk1OUVlDRTJZSXo2NnB6Y1NHSVRrVjlOeDR3dFI1ZG94NHd1SWtDTEtLdDFwS1BmWURVUmhlWnlUWDZONWI3dmpIQnk1Ul9xRm9jRmFTMk52OVBJVlRlV2pqVm1ORnpycEV0c0JN?oc=5,"Mon, 28 Apr 2025 10:35:15 GMT",Google News World,Israel's Gaza aid blockade contested in World Court hearings Reuters,aggregator,unknown,2025-04-28T15:46:42.812617,https://www.misbar.com/en/factcheck/2024/10/07/al-jazeera-did-not-report-on-search-for-minister-of-defense-and-mossad-chief-bodies-after-iranian-attack,fake
Nearly half of the world’s 100 tallest bridges are in this Chinese province. Now it’s building one to top them all - CNN,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcVAyeHVsT0RWbGtxbWFrRFRkcFR3a3BVV3R5OGgzOTdjVWRCY3NnYlRPbDFXQTViRzZrZk80RzNzWWhfRmNMMndaVWkyczdrU2otVENCRTZfbG1nR2dzSFRkXzBvdWlsT1hreVRjcU5WMmZ0cjNrMGZHb25Ia3NTVi1YRDVDZTl60gF_QVVfeXFMTkVsTzgtMFE4VkgySzk4Rno5dURCV0tmTWR3QVl5S1BnNlZFN3hWXzVmLUEyU19TUTFXNVVmbnNBdERVdk8waFJJWjB6SVJiVHg5ZGZSbFp4LUs4bVpLQUdtdU9ELUp6a1hsMjF1TG5sakxaVDV3MGl2bTJabFJYTQ?oc=5,"Sat, 26 Apr 2025 14:00:00 GMT",Google News World,Nearly half of the world’s 100 tallest bridges are in this Chinese province. Now it’s building one to top them all CNN,aggregator,unknown,2025-04-28T15:46:42.812824,https://checamos.afp.com/doc.afp.com.37TG6CP,falso
Treasury Market’s ‘New World Order’ Brings Fear of the Long Bond - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNX2dPVzlxQUhKSDB1U1J5aU4tN2RRUkZRYmFIY0dFbjdtLUdUZWVWUGstZHhSRWhROHFjZTJWMHJqQmtMTHluQ1J5NFlzcHBObkprdERrZ29ReXZzRUpGT2JwODVKQTQ2Z1Y4X3ZQQ1dQdHR0TVpxakM1ZzhveUM1aExJUlpjS3MtSEdTanl5RnFXaDZSTTNSTjNDelQ1ZGFTaTBpMVVlTm1hYzBEbkZXRm9Gaw?oc=5,"Mon, 28 Apr 2025 11:57:26 GMT",Google News World,Treasury Market’s ‘New World Order’ Brings Fear of the Long Bond Bloomberg.com,aggregator,fake,2025-04-28T15:46:42.813025,https://leadstories.com/hoax-alert/2018/04/fake-news-snopes-finally-exposed-as-cia-operation.html,false
Russia declares unilateral 72-hour ceasefire in Ukraine to mark Victory Day in World War II - PBS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQcGYzVDM3cElRY3ZXQlFUMGJfTUZQYW8zcERhdG00V3JValJQOUJNcU1uRmg2Q3hIWEg5TmNtelluTVdtRVVuNm5rRlF4RllLUDNmUHIxX3JQWXlLQ0c3QWZaZFFFRkVHNlFiZWF1a0VKZzN1dnluUVVhS1pUWkpmOE1vMm01anZ4YUpKUjlLcGtuczk2Y0VhZ2VMbWY2ZFZCLTdjSFJhYkptQ1E2Q1JZSG90SGNVRFhLOE91bUcxajNEeDFm?oc=5,"Mon, 28 Apr 2025 14:18:01 GMT",Google News World,Russia declares unilateral 72-hour ceasefire in Ukraine to mark Victory Day in World War II PBS,aggregator,unknown,2025-04-28T15:46:42.813226,https://voxukraine.org/fejk-proukrayinskyj-mitynguvalnyk-plyunuv-u-dytyachyj-vizok-donky-dzhej-di-vensa-al-jazeera,фейк
Picking a Pope: Inside the World’s Most Secretive Election - WSJ,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYndRWm9YZ2hzdjZaTGVtT0V0SHpvWGNkTG1mY1lodlJpaUhaOVJxeTlyY3BVaVlhZlJUU1hQVDVHejZMaXdnMnh4akowVXZ2c18wZEdCOXhkWFZkQVBNU2NsX0lZS0tIWERnS2VaQmNxNVJ1dG05bWNSX0N4YllfRw?oc=5,"Mon, 28 Apr 2025 13:14:00 GMT",Google News World,Picking a Pope: Inside the World’s Most Secretive Election WSJ,aggregator,unknown,2025-04-28T15:46:42.813564,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Craft brewers from around the world to tip beers in Indy - Fox 59,https://news.google.com/rss/articles/CBMikgFBVV95cUxOY3czbENpMVM0U0Q4WHdRbjNiM2thRFBMeXFQTGZlRG1hNlVPd2hCLUlTSWtUZFVGMHM3d2lWOVhoeU4zcGotX1psalprQWNwM2dEVTNudHQtb3NNejBGUEU4bjRuS2ItS0M2bG1HcFRPQlJLTVVVcGFwLUpIUE03SDN0WFVPX1JfaXFicmNyQjRZUdIBlwFBVV95cUxQcUZaNERFMjRDMGpYUmVCREhDTDBsM19Ga2JpMDByZTA3YmplbUlsYU9ZVDRENGs4SjlRaVYwQzJHX1lWZjk3LWFGXzNPckQ4enJNV1ktdm01aWlnNnBrQ2p5WWVMaU96eWpfZUpNbmFMckxuX3NqQUNIdzlFczNhZXA4QUZ1bW1rYzYzX281dXlSYXRsRFlj?oc=5,"Sun, 27 Apr 2025 21:45:23 GMT",Google News World,Craft brewers from around the world to tip beers in Indy Fox 59,aggregator,unknown,2025-04-28T15:46:42.813781,,
Why the World of Influencers Is Perfect for a Mystery - CrimeReads,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZFBhcEktcjNrekVRUzlSQlllVk85M0trcFlzSElFZjN2UThpRXpSam9fMy1zVjN4X0UxSG5TYTh6YUtSWkVIZG5JQy1uU09lREhQU2R0NEFSZlhraHE2VHVXTy1rdUVqbmc2SWZIVlRmYVRfU0VDUW5IMWthMmpfcjdEbw?oc=5,"Mon, 28 Apr 2025 09:12:41 GMT",Google News World,Why the World of Influencers Is Perfect for a Mystery CrimeReads,aggregator,fake,2025-04-28T15:46:42.814020,https://www.thequint.com/news/webqoof/bbc-hindi-people-pelting-stones-on-train-murshidabad-west-bengal-viral-claim-fact-check,false
A Deeply Globalized Ancient World: On William Dalrymple’s The Golden Road - Literary Hub,https://news.google.com/rss/articles/CBMilgFBVV95cUxQeXhJZnNVdE9YNXhNUV9QWVh2SldRREkwVzZLVzFuRkRlM3VfYjZsRkt2VHQ1Xzh1UlZQbDVFSU9xcmRpN25CeVQ5VnRtMDI4b0sxcVNTdlBrWWFGZTZZNnBuWU5vM2lGV0dWV0tBZldjOHpQczFSNFR6MnVaeERvUmplY2l1RF9tV1FhTV9JRmd0RFBQcHc?oc=5,"Mon, 28 Apr 2025 09:02:37 GMT",Google News World,A Deeply Globalized Ancient World: On William Dalrymple’s The Golden Road Literary Hub,aggregator,unknown,2025-04-28T15:46:42.814550,,
"World Intellectual Property Day, 2025 - The White House (.gov)",https://news.google.com/rss/articles/CBMimAFBVV95cUxQR3JieV9ITFFXaUE3SlJhMURNYzJEVE91YTdGc29iazJjUU4zaU04dHdWcHlBVjZkbXpHQ0pOWUlkZWQ4NWZuTFh4VnRHYWQyY1FfRElYa3FfWm9rb1VtX0FLMHVxS2RXMmoySFZ4N05oS1lmRi1Tc1R0NXhZeEs1dnNwNjJleHN0VXUwc05sY05nMk0xd3JNMQ?oc=5,"Sat, 26 Apr 2025 18:19:25 GMT",Google News World,"World Intellectual Property Day, 2025 The White House (.gov)",aggregator,real,2025-04-28T15:46:42.814747,https://www.kgw.com/article/news/verify/project-2025-verify/project-2025-npr-pbs-cpb-defunding-fact-check/536-7590b6b1-cef0-4f64-8a8d-4268cee6bc66,true. project 2025 calls for defunding npr and pbs.
"Analysis | Solution to Evan Birnholz’s April 27 crossword, ‘World-Building’ - The Washington Post",https://news.google.com/rss/articles/CBMirwFBVV95cUxNYXJZOG14UV8ySDNqOTI0eU5oTl9lZ0Q2ZTM1WTVLTHJSRXhWdWljOHlMczhFYl9BR1pDWTE4NXBRckFReDRlb2l0aXYtUnd5M1dZajhnV1NUMC1rRUhFVENpX1dDd3V3dzhMenZNc1prWVlYdTdjVVViWklqNU1ENnRSU1dSUXV1blEyMFlJeFlhVk9XOGRfZ2hrWUJvWk54Qzh0cHdkanptckZtcU00?oc=5,"Sun, 27 Apr 2025 20:00:06 GMT",Google News World,"Analysis | Solution to Evan Birnholz’s April 27 crossword, ‘World-Building’ The Washington Post",aggregator,unknown,2025-04-28T15:46:42.814936,https://science.feedback.org/review/breitbart-falsely-claims-58-studies-refute-human-caused-global-warming/,inaccurate
Ebola disease - World Health Organization (WHO),https://news.google.com/rss/articles/CBMib0FVX3lxTE1LWlBTeEVVLWhMYW9VWlY2dVZiaVV4bzUwaFFCVkRLNktMT3ZJTGMwLXlqRlVldjJpcmt2V0xRNTBJSlJ2N2VTQ3VFSFhEUFU0d3NHa1VHNkloU2ViVkkzMDdyZUlFU0lhYU82SXBTdw?oc=5,"Thu, 24 Apr 2025 14:03:45 GMT",Google News World,Ebola disease World Health Organization (WHO),aggregator,unknown,2025-04-28T15:46:42.815149,https://science.feedback.org/review/why-alex-jones-claim-infowars-covid19-vaccines-cause-meat-allergy-is-baseless/,inaccurate
Smart financing to power a more prosperous future: How the World Bank and the International Finance Facility for Education are working together - World Bank Blogs,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXhBcHFGSWF2QnIxUW8tQXd5MUhDMjJuTEZmWXViWjBSR1VjRjNna1JZNjhaS2tUZmtuTkV1SDN3NzFpNm9sRmlwU1Z2VEdXeUI3MXpwdFJrX0dYYnFPWWNMZWZZMkJhcVFKb0VubFZLTkN3VTM5VkkyRGNvMlQzRE1MYUx4TkJIdTRKZmtRYWFIalZR?oc=5,"Mon, 28 Apr 2025 13:28:17 GMT",Google News World,Smart financing to power a more prosperous future: How the World Bank and the International Finance Facility for Education are working together World Bank Blogs,aggregator,fake,2025-04-28T15:46:42.815335,https://www.boomlive.in/fake-news/false-banks-to-block-accounts-that-do-not-have-npr-doc-from-april-1-7189,false
California is now the 4th largest economy in the world - Governor of California (.gov),https://news.google.com/rss/articles/CBMikwFBVV95cUxQcEdZeDZqelQwOC1COEpCT2lrSnNvdUxZa0dsSmFpc3FvU1ZWdEFkMHpqbEREZXRlZkNmNHM2R0NDb3VUaldBUmUwQi1xOTVNLTl3bVpzU0s0S1p2bndNVWV1cWs2VE5XVkYxbm82aEs2aklLV1h1YTFPNUx6N2JOMy00UjFkd3VNeEpsMXdUaS1MSXM?oc=5,"Thu, 24 Apr 2025 00:13:59 GMT",Google News World,California is now the 4th largest economy in the world Governor of California (.gov),aggregator,unknown,2025-04-28T15:46:42.815514,,
"U.S. U17 Men’s Freestyle World Team set at CLAW U.S. Open; Sanchez, Taylor among stars in great finals round - USA Wrestling",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPRF93Z0hVZ0MxY05lTUpmY0o3Rnp5d3RjTXl3SnFmLVlUdmc2NmRNYWM5eEktckVJXzFrampVdGg0ZS0wLW1LOEdmcUxuWUh1NTJ3aEtSUzl4Y3dUTWpjZEY3eHFRR0tFQ3BHanFvaDlacEZyQlJzTm51VktUc016Nnl5cjF2WndfbDMxMWtVb09kTEJVYkgzWGdma3JfLU81cGowd3RuWGVvQjVzcU1XMWJWWXNiMV9YTWs1Wm5HUzFwOWJucFFGOXBuNVd2M3JNam0ySzJBM1JzU1R3bUZz?oc=5,"Mon, 28 Apr 2025 00:20:00 GMT",Google News World,"U.S. U17 Men’s Freestyle World Team set at CLAW U.S. Open; Sanchez, Taylor among stars in great finals round USA Wrestling",aggregator,unknown,2025-04-28T15:46:42.815700,,
Oklahoma fishing guide breaks his own world record with 118-pound bighead carp - News 9,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN1lMS0QwVlRnSERNTDdGWl9wbldzUmxzelRJVFdNMTlabF8tQ2dWSWc3WVlHbDA3UmlMdE82NUhQVHZTZHd4d29HNDVFRlYzNkVqSDEtWU54cUFhbkdFU0VfZWlDbHlsNWZUQW1yOENlSmhUYjRwQmd4bTNvSUt0RWs4bkEwQ2k1NGoxVkhxSVNfMjY3WTJrWTV3eWV5MllrbV9idmNWVUlyY1pFa0ZJ?oc=5,"Mon, 28 Apr 2025 12:42:02 GMT",Google News World,Oklahoma fishing guide breaks his own world record with 118-pound bighead carp News 9,aggregator,unknown,2025-04-28T15:46:42.815877,,
World’s cargo ships to pay more for dirty fuel under new rules - Yale Climate Connections,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQODZveDAwd1JIQUNLcFdlS0dOOXMtVmVId3VrVTJqMFRad3ZJcFRtSVY1cnk1ai04UXdtaGJLY0JxVW94QlZlR3h5WlZCUDNvOVUwZmR3bnR0STVKLVR4SlVuVEVLcUYtWl9ITkdHVEpabThLQkZBNDd5UDZLWERIQTZtVTZzYmpod3pKUjNjVmpmdnhUU3VsNnlnTGhfVHFCTm1KbWNadkM?oc=5,"Mon, 28 Apr 2025 11:00:00 GMT",Google News World,World’s cargo ships to pay more for dirty fuel under new rules Yale Climate Connections,aggregator,unknown,2025-04-28T15:46:42.816074,,
NCBA supports the new push against New World Screwworm - RFD-TV,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWkp4NEJmSTRHeGVjemN4eHllN3lSWFRudWpNcGJsM29paURWQmQ4aklVT2FlZWVsb3FjQmo5M2w1emlUVjBLS0FIaUZoZWtzYV9DakFYM0ZDNWY2aDc5NHJualFYVW5ZSk00d2Jaa3FkVVNDd2E2RmhGSzJPdWxtdHBn?oc=5,"Mon, 28 Apr 2025 14:19:23 GMT",Google News World,NCBA supports the new push against New World Screwworm RFD-TV,aggregator,unknown,2025-04-28T15:46:42.816268,,
The Legend Lives On: The World Renowned Elvis Tribute is coming to Alexandria - kalb.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxONVRIN0ZFU2hUTzhUTlp2UUozUldmNzNQdzhvbEdQQ1Y5eE4wS1pGN2ZwMFdKU1dYYUlqSnVILXo0REFpOUlZakJnWDE4Qnl1ZGl4VHNQdFBmUnAwMGRhSlgzekhQeVE3OFpwNGFBMVdsc0hfM3pMYk03MHdsMmU5RTMyMzE3cWJfQTZsSW51X2RPQTdsRzhlUkVNc9IBrwFBVV95cUxNNTRLZnB3MkJxbXpiM0NQN0pqQTUybkJtYkh3Y2VpODFBMXYwUU5WTENyMDk4Vnc4ZGREVk1XdWNCaXJWSkd1dld0Um1EQ1dESGFZbzJieGpRMjR3RzVMS2lEajNBdWk3TnBUYkRSNzd0TXpYR3JOdUtOblFiVmxtb1VqSEwyWGNGQ3ZJZEVKWlRMajBpRkZYbjJoaFF2UDdfTHVXWXZ4LWdnZ20tbGgw?oc=5,"Mon, 28 Apr 2025 13:22:00 GMT",Google News World,The Legend Lives On: The World Renowned Elvis Tribute is coming to Alexandria kalb.com,aggregator,unknown,2025-04-28T15:46:42.816455,,
Pope Francis’ passing leaves international soccer world in mourning - Catholic News Agency,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaGFSd0x1YWk2VDZQVkVIeW4yWkNEdXIzcUZzNDFTUFNMaDJuYXNBTDFlMUpCaUtkdnJMMjdQT3ZrMnR1aFpXT3BqZkVlcDJOMFAwNHNfWXY4cG8ySVBpN0xqMnN5N3FnV3lkYkxpWHdaUDVyNVBobWRwMlpQdnVWU1RYejBPdnA0VVc2TmJRcE1TcnpaSFR2NFJpWU9xdURiaGZkdTFDNWliRzjSAbABQVVfeXFMT18yQWRuUlBOSm9MQ1ZBUHZaSHBxRXA5WE16cDl0OGNrM01ncllHOWZja1ZTRjh3SGNGVXEySUFqQkdvSWtaZGF6YlNfdjluMG5RZ3czcnQtT29uNkw5VVlIcjFHVDVCakozYmpQNmV4SUF4Y3hveFpDbmdZRzNiczNGTXo3RHVPb1NDeUVXeHR5anFKZ0k2X2sxek0wNTg1UFB6bnB4S3F0NVZHNHUtT2I?oc=5,"Mon, 28 Apr 2025 14:39:00 GMT",Google News World,Pope Francis’ passing leaves international soccer world in mourning Catholic News Agency,aggregator,unknown,2025-04-28T15:46:42.816642,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Putin declares 3-day May ceasefire to mark 80 years since World War Two victory - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORW9qd2VNel9wanZCQjl4Q19PTkEtb1hMTldwemNZN1pKdzNrbXZ5SDJSbzR0cV92UWRMZ3pFS3RKNTM2TE1rcmI4NDlyMmZfdU9GUXVxNXNDTW9pZ0FJMTR6emhoYzJIemZ0R1QxQjJaSk1YYjRWX2F0N0Y0UnFSUWZGWVBBSDFzRVdPZ3QzOFgwVlk5WXI5emp4OWc2QzlaQ0RMd1piZFBwdGpZMUx5TmFrNmF3MlZIVUJycEJyTG9tQmM?oc=5,"Mon, 28 Apr 2025 11:37:28 GMT",Google News World,Putin declares 3-day May ceasefire to mark 80 years since World War Two victory Reuters,aggregator,unknown,2025-04-28T15:46:42.816821,https://voxukraine.org/fejk-proukrayinskyj-mitynguvalnyk-plyunuv-u-dytyachyj-vizok-donky-dzhej-di-vensa-al-jazeera,фейк
World Malaria Day 2025 - World Health Organization (WHO),https://news.google.com/rss/articles/CBMiYkFVX3lxTE84YVQyRXVMSjJkUlE3WUpKNjVibFkxaXRUckJ3cHBOUmJEeG1rekxGaVZ1ZE9hS3l6NUpfNDV6V0RQV09kMktVczRLbVAyUGdvS0NzMnlmMlRPV2pFQWJUSV93?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",Google News World,World Malaria Day 2025 World Health Organization (WHO),aggregator,unknown,2025-04-28T15:46:42.817006,,
World military spending hits $2.7 trillion in record 2024 surge - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeG5PNXRIcFZWNktNdGxQWlEzVENrcnQzN1A4YXdfLXRoV1NXNnpIMG5hVUpRWmxsWjNEMzRWVEE5Rlp3cGpvRVpfMkpHcHRJVVljWkZKdnJQNnFqTnd4cWh3aDZrdURNdjhuYjJSRU1QbEhBQXpzbzhDVE9mR09uRFJiZkQ4OHM3ckJtdEhnczE3SE5KS2JZdllIMzB0eU1JaXV5SDdRRl9vYnFxb015d2ZSdWc0Y0RYWFE3SjhB?oc=5,"Sun, 27 Apr 2025 22:05:27 GMT",Google News World,World military spending hits $2.7 trillion in record 2024 surge Reuters,aggregator,fake,2025-04-28T15:46:42.817215,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
Saudi Arabia and Qatar to pay back Syria’s debt to the World Bank - AP News,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdklrOEpiQ2o0QnhmUmNGdGJCY0FYbW8wcjJ6WHlJTlVRdEhsUnc2eGhfXzJzcmJ3SUpUaEthWFN5bXh3WWxZOG5FNEZLZTlPRHJjQThTN2RFaTFwc2MyS0R0bExMQmhxbzRIRzlIY0JiMktvNHJwMm5Gb0JybjZxYjk2UV9sVEUwS1VvaUtTSllQTWppZGxBRXdqSzNvN1pXYTI3dWNSVno1ZkpjQWFXVVo1eWFsZUNSSUp0YnJhdmFWVGpY?oc=5,"Sun, 27 Apr 2025 18:54:00 GMT",Google News World,Saudi Arabia and Qatar to pay back Syria’s debt to the World Bank AP News,aggregator,unknown,2025-04-28T15:46:42.817398,https://www.logicallyfacts.com/en/fact-check/fake-video-shared-as-al-jazeera-report-uae-freezing-fighter-jet-deal-with-france,fake
GT World Challenge America brings exciting racing action to Sebring International Raceway - The Tennessean,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNd1dicjZUbE13ck5Zc0RLNE9CZlVzVVdTVTdyUldMY24wMm5WS2RDUDVQeHFkTnI3UUpoMlJ5ejU2YTVXSFEwc2QyT1RncFdUU2JTdlJhTUtDN29iUUg5Tk94OVdndV9MdlF0TWcwSVVRbXJyanZFWmNFc0FyM2M2Rld5UUZNVnJrd216WkZORWRVU2JSdUx3Mmc3MFJTZFRHWjR5bXA1MmNLbnE2U3dvWWFxTFNfSllBQTJMOHN1NDhLbERmZ1hNS21FdDJWTV9VUnM5T3JwZ3M?oc=5,"Mon, 28 Apr 2025 11:05:23 GMT",Google News World,GT World Challenge America brings exciting racing action to Sebring International Raceway The Tennessean,aggregator,unknown,2025-04-28T15:46:42.817588,,
Could an extra time dimension reconcile quantum entanglement with local causality? - Physics World,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdU52RHJMd29Cdk1ucW5rdUMzcDYzUGE0WURMaktvWmtIYzhRU1YtU1lYNUlHbUYtY2RqSzRSTVdfd2h5NDdVQzRIdHh1c3plclJybmtmN2theFNOSWVmRlR6VjVvWTZqUTVEMVgzSnVSVWJXTi1IY05rcGJqWVJKcUhpampEWnh4MUxzUlh0RVhzOFh0RDAxN21rVFNQVWt3ZS13SWk2LWxZOGlsT3c?oc=5,"Fri, 25 Apr 2025 13:30:00 GMT",Google News World,Could an extra time dimension reconcile quantum entanglement with local causality? Physics World,aggregator,unknown,2025-04-28T15:46:42.817763,,
"IMF-World Bank meetings end with little tariff clarity, but economic foreboding - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxONl9lbHdiVVRra3ZBQ3ZKYlJtbnJrbzlEX0lodG9ZVm1KWllYUHo0QUJETTJaempBV05wU05JSFpUVVpCUXRvMFRyZ2l6ZFZ6QzJ2cm1GczdMRktWcVRWZzM2MVB4a2IzOVVBX01ybmNsZ1hYSXYtc0ZYUUdqOWQ0bTFDeHRRQ0VpV1dNU3RyTnBGUnZvNC14NU54d2RJbFo0bThPak1jN3NzQ2JBLWZlV1NXaF92YlVrV1pr?oc=5,"Sun, 27 Apr 2025 10:12:26 GMT",Google News World,"IMF-World Bank meetings end with little tariff clarity, but economic foreboding Reuters",aggregator,fake,2025-04-28T15:46:42.817933,https://www.boomlive.in/fake-news/false-banks-to-block-accounts-that-do-not-have-npr-doc-from-april-1-7189,false
The top 10 largest economies in the world in 2025 - Forbes India,https://news.google.com/rss/articles/CBMilwFBVV95cUxQS19tdDdVQTZXbTRRaGVWeHZmVjA0bnJwcG92SEhwbTBrN0JhTTVrYU0zQ25waGs5OHFCbzktUndnNjVGSHRZcnBNaGI0MkpieEpLbE5XYjhEdmNJcVJpeHg3TGNTeDNCbjQ5T3VoYTZsZ0E1WXNsUzRINWt0ZXNGM3E0cXlyUmlhUGhRRi1wYVBKOUNjVXBz0gGcAUFVX3lxTE9PSnllS0x4dFZra3hWU2cwRWNkQlFJLTBjME9LNzRBUENDUU5mRGJHVzJia1BPWk5adWhvVUlQZ1hTSEJqOFlFbUZEdnk1MVBZdU9PWlNoWUtfd09SOXpTOTE1a2E4TlJVdTA4U3FOeE00cGFQaDBaUG9KcV9vbk9iNUI5NGQ4bTFWaURBUi1rMUVjSVhhdHZ6am9nWA?oc=5,"Mon, 28 Apr 2025 10:58:41 GMT",Google News World,The top 10 largest economies in the world in 2025 Forbes India,aggregator,unknown,2025-04-28T15:46:42.818338,,
Devex Newswire: World Food Programme to cut at least a quarter of its workforce - Devex,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQmpZcWgwa2thTV9IZmZwRnNqWHY1a082b2xFVVBiTDZxWUhPRXNaOG1kTnZCaU1pbU5hV3pGQnUtS1E2bHdQbHI2ZlFNOUpFcktPdmJSUHI0cWxPdVFERkZ0NGpCcVhQNjFWZEJaMEo5YmJBWDRPTGpDTlpqR2tKbDE1UjV3V29WbHlhTVQzVGtYNXZvT0Q1aXo2ZS1MQ3BURnhmV0ozM2hsNzJKVlBmS2Jn?oc=5,"Mon, 28 Apr 2025 13:47:41 GMT",Google News World,Devex Newswire: World Food Programme to cut at least a quarter of its workforce Devex,aggregator,unknown,2025-04-28T15:46:42.818537,,
Trump’s 14 Hours in Rome: Fleeting Encounters Amid Global Discord - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPd3BVUDQyZG9XbklkOEY1TDd4Zi1ncE1FTEozQ3R1ZTNWQjJUVE1lYUczWm5GclY4ZW04bXZBWXZ6eWh3aXVlV1JMa3dyUDVWV2VRc29hTGRhODlQZDZVT3M0Y183RXlIWk1XNS1JQ1k5eHNzRkxWaThrd3cxYTY3YUFxZl9pZw?oc=5,"Mon, 28 Apr 2025 07:17:28 GMT",Google News World,Trump’s 14 Hours in Rome: Fleeting Encounters Amid Global Discord The New York Times,aggregator,unknown,2025-04-28T15:46:42.818732,https://www.newtral.es/zelenski-encarcelado-times-square/20250305/,falso
